Regione;Provincia;ATECO 2007;EBITDA migl EUR 2021;Utile Netto migl EUR 2021;Dipendenti 2021
;Vicenza;479130;7;6;2
VENETO;Verona;869042;-3;-8;4
LIGURIA;La Spezia;561011;-11;-11;4
VENETO;Treviso;960905;29;19;0
VENETO;Padova;11000;57;-5;0
VENETO;Vicenza;773994;65;57;2
VENETO;Treviso;221909;41;23;1
LIGURIA;Genova;920002;76;57;0
VENETO;Venezia;477110;2;0;2
VENETO;Verona;702209;120;75;0
VENETO;Padova;931999;-9;-42;0
LIGURIA;Savona;412000;-51;-111;0
VENETO;Venezia;960909;22;20;6
VENETO;Padova;682001;253;185;0
LIGURIA;Savona;561011;-74;-89;3
VENETO;Vicenza;682001;-88;-4.734;1
VENETO;Treviso;681000;-55;-64;0
VENETO;Vicenza;829900;134;-115;0
VENETO;Venezia;681000;135;101;0
VENETO;Treviso;412000;30;15;5
VENETO;Verona;631110;10;-22;1
;Vicenza;463920;-38;-39;1
VENETO;Padova;464320;17;8;2
;Vicenza;620100;-16;-24;1
VENETO;Verona;551000;9;5;1
VENETO;Venezia;702209;89;63;1
;Vicenza;682002;-96;-110;2
;Genova;682001;478;370;0
;Vicenza;464710;1;0;2
VENETO;Verona;791000;28;21;5
VENETO;Venezia;702209;11;5;3
VENETO;Belluno;682002;44;-5;0
VENETO;Treviso;412000;19;2;1
VENETO;Venezia;829999;52;45;0
;Padova;472500;4;3;1
LIGURIA;Genova;680000;60;13;0
VENETO;Venezia;682001;-17;-144;2
;Verona;412000;23;23;0
VENETO;Verona;960202;11;1;2
VENETO;Verona;141910;5;2;2
VENETO;Verona;920009;1;0;3
VENETO;Venezia;561011;9;-31;8
;Verona;681000;184;135;0
LIGURIA;Imperia;702209;6;3;2
VENETO;Venezia;682001;58;73;0
;Verona;412000;16;10;1
LIGURIA;Imperia;351400;57;52;4
;Genova;931200;77;49;0
VENETO;Vicenza;682001;159;125;0
VENETO;Vicenza;412000;27;13;0
VENETO;Treviso;412000;6;-21;0
LIGURIA;Savona;631111;93;16;1
VENETO;Verona;791100;44;43;1
VENETO;Treviso;682002;157;95;0
VENETO;Belluno;494100;-16;-20;5
;Treviso;282991;59;39;0
VENETO;Padova;681000;43;8;0
VENETO;Verona;493909;20;-36;0
FRIULI-VENEZIA;Rovigo;14100;-50;-68;0
;Venezia;412000;-12;1;0
VENETO;Treviso;682000;103;72;0
VENETO;Venezia;503000;41;32;4
VENETO;Treviso;682001;137;95;0
;La Spezia;563000;-30;-30;3
VENETO;Treviso;931120;90;-1;0
;Padova;432101;84;58;0
VENETO;Padova;12100;-7;-34;2
VENETO;Venezia;503000;-451;-572;6
VENETO;Verona;412000;165;162;0
;Genova;551000;21;11;2
;Vicenza;473000;330;31;0
VENETO;Verona;563000;-17;-30;2
VENETO;Treviso;702209;39;37;0
VENETO;Verona;11110;145;51;0
VENETO;Padova;681000;111;158;0
VENETO;Belluno;900209;27;2;12
VENETO;Treviso;256200;22;16;3
VENETO;Verona;823000;67;56;1
VENETO;Verona;12100;53;7;6
VENETO;Treviso;681000;40;10;0
VENETO;Padova;412000;18;3;3
VENETO;Treviso;682001;117;104;0
VENETO;Padova;682001;61;-13;0
LIGURIA;Genova;682001;-194;-352;0
VENETO;Verona;681000;47;-6;0
VENETO;Padova;642000;-1.046;5.641;2
LIGURIA;Savona;551000;4;4;3
VENETO;Treviso;682001;67;0;0
VENETO;Padova;712022;-36;-38;0
VENETO;Padova;479110;5;4;1
VENETO;Padova;681000;89;28;0
;Padova;12100;-3;-30;0
VENETO;Padova;931300;4;-6;0
LIGURIA;Genova;461000;568;404;0
VENETO;Verona;429901;15;-10;0
VENETO;Padova;351100;214;56;0
LIGURIA;Imperia;412000;38;-10;2
LIGURIA;Genova;522140;-30;-35;1
VENETO;Venezia;682001;17;-20;0
VENETO;Verona;681000;80;24;0
;Savona;412000;440;440;0
VENETO;Rovigo;351100;147;-10;0
VENETO;Verona;721100;-9;-62;4
;Verona;931910;3;1;2
VENETO;Venezia;411000;50;36;0
VENETO;Treviso;682001;71;21;0
VENETO;Treviso;702209;435;283;0
;Verona;682002;-11;-15;0
VENETO;Verona;412000;60;50;0
VENETO;Vicenza;931999;30;22;2
VENETO;Padova;681000;26;3;0
VENETO;Verona;289300;16;15;0
VENETO;Padova;749093;4;-9;1
VENETO;Vicenza;682001;71;-6;0
;Vicenza;429909;3;1;1
;Vicenza;682002;-73;-73;0
VENETO;Venezia;152000;-189;-197;3
VENETO;Vicenza;682001;24;3;2
VENETO;Verona;682001;84;36;0
VENETO;Rovigo;889900;15;6;5
VENETO;Padova;681000;106;57;0
VENETO;Treviso;791000;20;18;0
LIGURIA;La Spezia;682001;84;53;0
;Treviso;476420;7;1;0
;Rovigo;472500;5;1;2
;Venezia;522921;-12;-10;1
;Padova;16100;40;36;2
;Vicenza;15000;59;44;0
VENETO;Verona;552051;63;20;0
VENETO;Treviso;351100;9;-1;0
;Padova;682001;3;2;7
;Verona;522440;6;2;3
VENETO;Venezia;32100;-36;-68;5
VENETO;Vicenza;289999;37;343;0
;Venezia;682001;413;-10;1
VENETO;Venezia;682002;35;16;1
VENETO;Verona;682001;64;-17;0
VENETO;Verona;681000;97;55;0
VENETO;Padova;731000;-29;-43;3
VENETO;Verona;701000;88;408;0
VENETO;Venezia;681000;128;82;0
VENETO;Treviso;351100;69;-2;0
VENETO;Treviso;494100;-61;-105;0
VENETO;Vicenza;351100;129;68;2
VENETO;Verona;412000;27;11;0
VENETO;Verona;682001;98;58;0
;Vicenza;681000;80;48;0
VENETO;Vicenza;681000;-44;1.148;2
VENETO;Vicenza;682002;81;409;0
VENETO;Venezia;682002;27;7;0
LIGURIA;Savona;702209;39;8;1
LIGURIA;Savona;682002;80;53;0
;Padova;829999;-30;187;0
VENETO;Padova;682001;47;-4;0
VENETO;Padova;682002;281;188;0
LIGURIA;Genova;522921;0;-11;1
VENETO;Venezia;681000;329;135;0
VENETO;Venezia;681000;24;0;0
VENETO;Padova;642000;124;94;1
VENETO;Venezia;522300;98;6;0
;Rovigo;561011;2;-14;3
;Verona;791100;12;7;1
VENETO;Rovigo;11140;139;47;0
VENETO;Belluno;799020;54;51;1
;Vicenza;683200;5;2;0
VENETO;Verona;479110;6;-5;2
VENETO;Venezia;791100;54;54;4
;Venezia;108909;-49;-73;4
VENETO;Venezia;494100;47;-11;0
VENETO;Padova;702100;12;1;4
VENETO;Vicenza;682001;50;18;0
VENETO;Padova;773994;14;8;0
LIGURIA;Savona;932920;37;4;2
VENETO;Verona;682001;66;1;0
;Vicenza;282920;405;339;12
VENETO;Verona;682001;-4.949;-8.210;0
VENETO;Treviso;781000;34;6;1
VENETO;Treviso;591400;-177;-195;3
VENETO;Vicenza;681000;-11;-33;0
VENETO;Venezia;682001;1;-33;0
VENETO;Verona;432101;21;7;1
VENETO;Venezia;552051;17;-74;2
LIGURIA;Genova;683200;0;-1;2
VENETO;Treviso;682001;72;13;0
LIGURIA;Genova;681000;98;70;0
VENETO;Treviso;791100;32;29;1
VENETO;Rovigo;561011;54;29;4
VENETO;Treviso;682001;304;185;0
VENETO;Venezia;951100;40;81;0
;Vicenza;682001;71;30;0
;Vicenza;12100;-32;-83;4
VENETO;Padova;682001;175;95;0
LIGURIA;La Spezia;812100;-8;-11;4
VENETO;Treviso;681000;43;30;0
VENETO;Verona;561011;35;8;0
VENETO;Verona;411000;24;-13;0
VENETO;Vicenza;681000;12;-11;0
VENETO;Treviso;791200;98;129;3
;Venezia;682001;68;9;0
VENETO;Venezia;477920;-28;-32;1
VENETO;Treviso;461405;162;93;0
VENETO;Treviso;829940;69;5;2
VENETO;Verona;681000;145;123;0
;Venezia;464630;306;219;0
VENETO;Treviso;682002;85;-10;0
VENETO;Padova;681000;19;-5;0
VENETO;Venezia;702209;-35;50;1
VENETO;Venezia;493220;25;14;1
VENETO;Venezia;561020;15;15;0
VENETO;Padova;682001;79;48;0
VENETO;Vicenza;289920;13;10;1
VENETO;Padova;353000;-56;720;2
;Treviso;412000;13;-99;0
VENETO;Treviso;952500;13;9;0
VENETO;Vicenza;681000;102;62;0
VENETO;Venezia;477832;28;15;2
VENETO;Verona;461904;77;72;1
;Padova;412000;20;8;1
VENETO;Treviso;465201;6;2;1
;Genova;433901;12;8;4
;Vicenza;682002;148;90;0
VENETO;Treviso;412000;16;-19;0
;Venezia;552051;35;32;1
VENETO;Treviso;682001;34;12;1
;Padova;412000;6;3;0
VENETO;Vicenza;681000;90;54;0
;Imperia;620100;21;15;2
;Vicenza;321210;-2.256;-2.340;0
;Venezia;412000;68;-26;1
VENETO;Verona;791100;34;22;3
;La Spezia;561020;69;58;3
VENETO;Venezia;682001;24;1;4
VENETO;Verona;151100;37;26;0
;Genova;257320;5;3;1
VENETO;Venezia;591400;61;64;0
;Vicenza;682001;99;85;0
VENETO;Verona;429909;4;-1;0
;Vicenza;681000;28;5;0
VENETO;Venezia;412000;-47;-58;0
VENETO;Verona;682001;355;132;2
VENETO;Venezia;682001;167;71;1
;Padova;900400;50;50;0
VENETO;Vicenza;221909;-371;-462;3
VENETO;Verona;466200;-12;-10;2
LIGURIA;Genova;412000;-7;-56;0
LIGURIA;Genova;681000;46;15;0
;Venezia;711220;4;0;5
VENETO;Vicenza;711220;88;69;0
;Vicenza;464800;-2;-3;0
;Verona;461832;66;41;0
VENETO;Treviso;412000;30;-27;3
VENETO;Vicenza;702100;6;0;3
VENETO;Padova;931910;2;1;0
VENETO;Verona;681000;201;163;0
VENETO;Venezia;931300;-447;-826;5
VENETO;Venezia;477894;7;3;0
VENETO;Padova;412000;6.582;6.328;17
VENETO;Treviso;692014;-45;-63;1
VENETO;Treviso;274009;23;19;1
VENETO;Verona;829000;66;39;0
VENETO;Treviso;682001;107;73;0
VENETO;Treviso;681000;59;47;0
;Savona;412000;58;9;1
LIGURIA;La Spezia;682001;-66;5;1
VENETO;Padova;351100;27;18;0
;Vicenza;682001;78;38;0
VENETO;Padova;682001;237;210;0
VENETO;Padova;591100;104;3;0
VENETO;Treviso;11140;-86;-113;1
;Vicenza;791200;59;57;0
VENETO;Treviso;411000;30;13;0
VENETO;Treviso;561030;-117;-161;1
VENETO;Vicenza;683100;13;3;1
VENETO;Verona;682001;20;11;0
VENETO;Venezia;433901;57;-7;0
VENETO;Vicenza;433901;35;24;0
VENETO;Padova;461821;39;2;0
VENETO;Verona;477100;35;30;1
LIGURIA;Genova;781000;30;21;2
;Venezia;900309;5;2;0
VENETO;Treviso;257320;38;7;4
;Treviso;411000;159;49;0
VENETO;Verona;869029;13;2;0
VENETO;Padova;721909;88;-16;2
;Treviso;412000;38;-23;0
VENETO;Verona;722000;11;3;1
VENETO;Treviso;682001;12;-25;0
VENETO;Padova;799019;65;62;1
VENETO;Verona;731101;59;1;3
;Vicenza;321210;209;-164;1
LIGURIA;Genova;256200;29;5;1
;Verona;682001;25;-20;0
;Verona;620100;15;8;2
VENETO;Vicenza;682001;107;456;0
VENETO;Vicenza;682001;39;12;0
VENETO;Padova;900209;35;29;10
;Genova;701000;-767;-1.118;0
VENETO;Venezia;681000;82;57;0
;Vicenza;681000;-121;-132;0
VENETO;Padova;855920;13;0;5
LIGURIA;Genova;682001;-133;-159;0
;Verona;702209;611;282;0
VENETO;Rovigo;681000;127;104;0
VENETO;Vicenza;681000;35;21;0
VENETO;Venezia;774000;23;6;0
VENETO;Vicenza;681000;-140;-175;0
VENETO;Treviso;431100;57;48;3
;Verona;620100;59;45;0
LIGURIA;La Spezia;821000;27;5;1
;Vicenza;141310;-109;-247;2
VENETO;Padova;681000;55;28;0
;Venezia;464730;3;3;2
VENETO;Vicenza;412000;18;16;0
;Verona;682001;63;38;0
VENETO;Treviso;461404;60;43;0
LIGURIA;Savona;681000;-40;-4;2
LIGURIA;La Spezia;466920;-143;-143;2
;Verona;464400;-129;-132;1
VENETO;Vicenza;141310;-38;-65;0
VENETO;Rovigo;11140;40;13;0
VENETO;Vicenza;256200;229;158;0
VENETO;Vicenza;412000;34;32;0
LIGURIA;Genova;620100;34;18;2
VENETO;Verona;869042;-240;-299;0
VENETO;Venezia;681000;84;34;0
VENETO;Venezia;256100;129;50;0
VENETO;Rovigo;682001;5;-1;0
VENETO;Padova;681000;232;191;0
VENETO;Padova;682002;30;21;3
;Vicenza;151100;305;266;0
VENETO;Venezia;682001;13;1;1
;Padova;682001;-7;-44;0
VENETO;Treviso;771200;20;10;0
LIGURIA;Savona;682000;480;342;0
;Rovigo;412000;25;17;0
;Padova;461700;7;4;0
VENETO;Venezia;682001;27;2;0
VENETO;Vicenza;771100;-128;314;1
;Treviso;412000;27;13;0
VENETO;Padova;412000;33;14;3
VENETO;Padova;477220;25;11;2
LIGURIA;Genova;682001;6;1;0
;Verona;477100;-17;0;4
VENETO;Verona;771100;-123;-164;0
VENETO;Venezia;412000;23;8;0
;Vicenza;701000;51;185;1
VENETO;Verona;682001;49;17;0
VENETO;Vicenza;12100;-44;-72;1
VENETO;Padova;681000;24;0;0
;Treviso;411000;38;23;0
;Vicenza;412000;83;56;1
VENETO;Verona;412000;27;11;0
VENETO;Padova;711220;25;3;0
;Vicenza;461705;20;14;0
VENETO;Belluno;551000;142;139;0
LIGURIA;Savona;682001;139;20;2
VENETO;Treviso;721909;19;6;9
VENETO;Vicenza;682001;33;23;0
LOMBARDIA;Treviso;931300;142;13;1
LIGURIA;Genova;823000;2;0;4
VENETO;Treviso;412000;599;431;1
LIGURIA;Genova;931000;43;-3;1
LIGURIA;Genova;931100;-9;-17;5
;Belluno;889900;-8;-11;0
VENETO;Treviso;412000;44;34;0
;Padova;262000;-487;-669;9
VENETO;Verona;412000;-16;-22;0
VENETO;Venezia;412000;17;12;0
;Treviso;682001;-154;-527;0
VENETO;Treviso;412000;18;15;0
VENETO;Padova;642000;-67;-117;0
VENETO;Vicenza;681000;291;233;0
VENETO;Treviso;682001;51;-12;1
VENETO;Verona;412000;-113;-124;5
VENETO;Venezia;855920;7;3;1
;Padova;467310;517;369;3
VENETO;Vicenza;412000;-127;-155;0
VENETO;Verona;411000;405;287;0
;Verona;631130;-41;-41;5
LIGURIA;Genova;682001;4;-10;2
;Vicenza;412000;11;9;0
VENETO;Vicenza;855930;96;89;5
VENETO;Verona;889900;90;0;0
VENETO;Verona;412000;14;7;0
VENETO;Padova;681000;84;23;0
VENETO;Padova;151209;-146;-303;15
VENETO;Treviso;702209;10;5;2
;Padova;289920;19;6;2
VENETO;Verona;351100;211;79;0
VENETO;Vicenza;682001;84;4;0
VENETO;Venezia;931130;-39;-50;9
VENETO;Padova;412000;97;46;0
;Imperia;931200;37;27;0
LIGURIA;Imperia;773910;105;102;0
VENETO;Vicenza;682001;44;22;0
VENETO;Vicenza;682001;48;-12;0
;Venezia;682002;11;15;0
VENETO;Padova;681000;59;50;0
;Padova;682001;124;68;0
VENETO;Padova;412000;83;74;0
VENETO;Vicenza;642000;37;9;0
;Treviso;162200;-341;-309;4
VENETO;Vicenza;682001;-30;-80;0
VENETO;Padova;682001;347;223;0
VENETO;Treviso;702209;116;90;0
VENETO;Vicenza;351100;90;43;0
LIGURIA;La Spezia;823000;-47;-59;2
VENETO;Rovigo;681000;101;74;0
VENETO;Vicenza;412000;7;2;2
VENETO;Verona;411000;29;16;0
VENETO;Treviso;681000;38;5;0
VENETO;Vicenza;469000;159;151;0
VENETO;Verona;702209;87;62;2
;Savona;12100;-23;-28;3
LIGURIA;Genova;245000;28;12;0
VENETO;Verona;289920;9;-84;1
VENETO;Verona;681000;64;33;0
VENETO;Belluno;711000;84;45;0
LIGURIA;La Spezia;412000;26;15;1
;Genova;108200;-19;-30;0
VENETO;Vicenza;351100;122;34;0
VENETO;Rovigo;181400;25;-11;1
LIGURIA;La Spezia;682001;34;18;0
VENETO;Vicenza;823000;39;21;1
VENETO;Verona;681000;2;-40;0
;Treviso;141910;146;146;0
VENETO;Vicenza;682001;34;26;0
VENETO;Padova;741010;57;19;1
VENETO;Padova;201600;-426;230;1
VENETO;Verona;701000;16;464;0
VENETO;Verona;411000;4;3;0
VENETO;Vicenza;681000;21;-23;0
VENETO;Venezia;551000;141;65;7
VENETO;Venezia;11140;97;30;1
;Vicenza;412000;0;0;0
;Padova;412000;0;0;1
;Venezia;503000;301;-33;1
VENETO;Venezia;721000;25;13;4
VENETO;Padova;682001;17;8;0
VENETO;Verona;681000;23;11;0
LIGURIA;Genova;451101;19;11;1
VENETO;Padova;702209;20;-1;0
LIGURIA;Savona;682001;44;8;3
VENETO;Vicenza;682001;268;193;0
VENETO;Verona;563000;40;0;0
VENETO;Treviso;931100;53;52;0
;Genova;649900;-3;-13;0
VENETO;Vicenza;642000;-27;-27;0
;Belluno;412000;16;7;0
LIGURIA;Genova;201409;-1.563;-3.073;24
VENETO;Venezia;642000;28;639;1
LIGURIA;Genova;931100;-11;-25;4
VENETO;Vicenza;682001;86;51;0
VENETO;Treviso;412000;66;39;0
VENETO;Padova;681000;-125;-192;0
VENETO;Padova;351100;146;42;0
VENETO;Treviso;681000;19;61;0
;La Spezia;721000;24;27;0
VENETO;Padova;682001;90;93;0
VENETO;Vicenza;682000;237;222;0
VENETO;Rovigo;682001;-213;-308;0
;Padova;681000;43;30;0
;Padova;682002;12;-218;0
;Padova;682001;83;80;0
;Treviso;412000;20;17;0
;Treviso;162400;21;-4;0
VENETO;Venezia;682001;100;84;0
VENETO;Verona;702209;128;125;0
VENETO;Venezia;10000;14.956;14.956;0
VENETO;Venezia;855920;1;-19;0
VENETO;Padova;464730;327;322;0
;Padova;813000;8;3;6
LIGURIA;Genova;749093;11;11;1
;Padova;681000;-27;-28;0
VENETO;Venezia;631110;115;105;0
LIGURIA;Genova;701000;107;-43;0
VENETO;Venezia;412000;74;-143;0
VENETO;Rovigo;680000;17;1;0
;Venezia;683200;0;-23;1
VENETO;Verona;412000;102;74;0
LIGURIA;Savona;412000;72;40;0
VENETO;Treviso;681000;129;86;0
VENETO;Treviso;681000;25;7;0
VENETO;Padova;351100;40;-104;0
VENETO;Vicenza;681000;79;-48;0
VENETO;Verona;467320;36;5;0
VENETO;Venezia;631110;21;8;3
LIGURIA;Imperia;682001;264;230;0
VENETO;Verona;682001;63;-287;0
;Vicenza;241000;-1.690;-1.118;0
;Treviso;683100;4;3;0
VENETO;Vicenza;731102;47;30;0
VENETO;Venezia;749010;39;19;1
VENETO;Belluno;799019;3;1;2
VENETO;Verona;12100;61;41;0
;Rovigo;799019;0;0;0
;Treviso;682001;6;1;0
VENETO;Padova;521020;-120;-140;0
;Savona;551000;174;63;0
VENETO;Verona;702209;-139;-169;2
VENETO;Padova;682002;-33;-43;2
;Treviso;412000;-477;-482;0
VENETO;Padova;681000;28;17;0
VENETO;Venezia;682001;82;44;1
VENETO;Padova;351100;102;5;0
VENETO;Verona;412000;-109;-115;2
;Vicenza;467420;32;23;1
;Padova;682002;52;51;2
VENETO;Verona;412000;486;250;0
LIGURIA;Genova;464990;13;12;0
VENETO;Venezia;477834;103;89;1
VENETO;Padova;732000;-104;-110;1
;Treviso;412000;-407;-1.921;7
;Treviso;682001;-133;-140;0
;Padova;721100;21;1;4
VENETO;Padova;681000;23;1;0
LIGURIA;Genova;602000;145;127;2
LIGURIA;Genova;749000;-41;-45;3
VENETO;Vicenza;821101;18;-1;0
LIGURIA;Genova;681000;135;96;1
;Imperia;107110;36;30;0
VENETO;Belluno;682001;146;116;0
VENETO;Vicenza;952401;119;83;0
VENETO;Venezia;682001;-4;-27;0
;Verona;721100;24;6;2
;Vicenza;682002;106;97;0
;Venezia;412000;20;13;0
VENETO;Venezia;11000;187;134;0
;Treviso;682001;133;94;0
VENETO;Venezia;960410;11;9;1
;Padova;412000;-2;-2;0
VENETO;Padova;682001;55;30;0
LIGURIA;Genova;620909;-59;-1.393;4
;Genova;701000;2.493;2.493;0
VENETO;Treviso;682001;442;317;0
;Padova;749099;14;7;1
VENETO;Treviso;821102;-234;-208;21
;Treviso;683100;9;7;0
VENETO;Verona;642000;484;477;3
;Verona;682001;-3.121;-3.167;0
VENETO;Padova;263010;-160;-296;0
VENETO;Padova;681000;1.064;764;1
VENETO;Venezia;682001;20;6;0
LIGURIA;Genova;31100;25;0;3
;Padova;461707;28;17;1
LIGURIA;Genova;682002;-34;-39;0
LIGURIA;Imperia;412000;27;19;0
;Genova;563000;20;6;5
LIGURIA;Genova;682000;195;133;0
LIGURIA;Genova;351100;110;51;0
VENETO;Venezia;11110;14;31;0
VENETO;Treviso;433300;81;57;5
;Vicenza;289300;-74;-113;2
VENETO;Venezia;412000;75;-3;0
VENETO;Venezia;503000;187;177;2
;Verona;110210;15;-2;0
;Verona;711220;17;0;0
VENETO;Padova;108505;35;17;17
VENETO;Vicenza;681000;8;8;0
VENETO;Venezia;412000;40;10;0
;Genova;681000;68;50;0
VENETO;Verona;682001;20;24;0
VENETO;Vicenza;931120;281;-145;0
;Genova;682002;90;74;0
;Verona;681000;-2.777;-4.599;0
VENETO;Verona;274009;-233;-235;1
LIGURIA;Imperia;681000;73;24;0
VENETO;Verona;433901;111;104;0
VENETO;Verona;411000;-1;-7;0
VENETO;Rovigo;773999;51;26;0
;Padova;432201;26;24;1
VENETO;Vicenza;351100;87;27;0
;Venezia;682001;5;7.794;0
VENETO;Venezia;791100;124;17;6
;Vicenza;329940;150;143;0
VENETO;Padova;152010;-358;-571;3
LIGURIA;Genova;681000;-13;-26;0
VENETO;Venezia;681000;-42;-54;0
VENETO;Verona;552051;153;135;5
;Genova;461707;-191;-191;5
VENETO;Padova;452010;54;31;0
;Vicenza;412000;32;22;0
VENETO;Padova;261200;-276;-327;1
VENETO;Vicenza;256200;47;0;2
VENETO;Verona;412000;13;10;0
VENETO;Vicenza;931200;-170;-170;5
;Venezia;412000;32;8;0
VENETO;Rovigo;682001;101;75;0
VENETO;Padova;259999;267;240;0
VENETO;Padova;681000;127;87;0
LIGURIA;Genova;855100;-54;-55;0
;Venezia;683100;68;44;0
;Venezia;702209;16;11;0
VENETO;Vicenza;855201;30;23;0
VENETO;Vicenza;682001;140;111;0
VENETO;Venezia;682002;105;76;0
VENETO;Padova;682001;32;28;0
;Padova;683100;196;133;0
;Genova;141000;-26;-27;0
;Belluno;931999;-26;-26;2
VENETO;Verona;682001;11;4;0
LIGURIA;Savona;412000;-280;-296;0
LIGURIA;Genova;931120;73;2;5
LIGURIA;Savona;412000;-82;-90;0
;Vicenza;464110;40;7;1
;Savona;411000;-2.853;-2.848;0
VENETO;Verona;351100;100;46;0
;Treviso;681000;455;-492;0
LIGURIA;Savona;682001;340;233;0
VENETO;Treviso;682001;454;267;0
LIGURIA;Genova;412000;-180;-180;0
VENETO;Rovigo;682001;92;57;0
VENETO;Padova;464990;131;18;2
;Padova;461821;209;168;1
;La Spezia;740000;16;16;0
VENETO;Venezia;829999;88;-11;2
VENETO;Vicenza;682001;151;151;0
;Padova;721909;-46;-51;1
VENETO;Vicenza;682001;11;3;0
LIGURIA;Savona;433901;205;195;0
LIGURIA;Genova;829999;29;25;0
VENETO;Vicenza;11140;38;21;0
VENETO;Padova;479110;3;2;0
VENETO;Verona;561011;18;18;0
VENETO;Vicenza;682001;5;-10;0
;Treviso;16100;-181;-202;0
VENETO;Padova;682001;235;92;1
LIGURIA;Genova;680000;57;52;0
;Verona;477110;558;559;0
VENETO;Belluno;551000;-153;-121;2
VENETO;Vicenza;701000;76;46;0
;Verona;682001;96;-8;0
;Vicenza;141310;102;66;0
VENETO;Verona;682001;12;7;0
VENETO;Vicenza;351100;-12;-132;0
;Venezia;682001;206;124;0
VENETO;Padova;351100;36;54;1
VENETO;Padova;412000;22;-4;0
;La Spezia;237010;-271;-275;1
VENETO;Vicenza;461901;16;10;1
VENETO;Padova;591200;1;0;3
VENETO;Vicenza;682001;-22;-27;0
VENETO;Venezia;681000;44;-23;0
;Verona;412000;18;15;0
VENETO;Vicenza;681000;446;388;0
VENETO;Padova;682001;143;97;0
;Verona;412000;15;12;0
VENETO;Verona;464610;186;119;0
VENETO;Verona;11110;1.898;1.330;0
VENETO;Padova;931130;135;-4;1
LIGURIA;Genova;642000;-26;544;0
;Savona;452091;95;68;1
VENETO;Verona;681000;113;1;0
LIGURIA;Imperia;791200;12;8;1
VENETO;Padova;412000;9;5;0
VENETO;Vicenza;681000;177;331;0
VENETO;Venezia;681000;-18;-20;0
VENETO;Treviso;681000;98;87;0
VENETO;Treviso;642000;3.014;4.733;0
VENETO;Verona;351100;48;-9;0
VENETO;Vicenza;931910;22;17;0
VENETO;Padova;631200;-38;-58;4
;Treviso;711000;55;48;0
VENETO;Vicenza;682001;5;-8;0
VENETO;Treviso;791100;54;47;2
;Padova;631119;-241;-266;1
VENETO;Treviso;81200;163;-28;1
;Verona;681000;28;5;0
LIGURIA;Genova;931200;-7.402;-9.681;89
;Treviso;702209;24;9;0
VENETO;Verona;412000;-4;-3;0
;Verona;16209;1;0;0
VENETO;Verona;682001;275;436;0
VENETO;Verona;412000;35;9;0
VENETO;Padova;682001;673;703;0
;Padova;412000;26;1;0
;Treviso;259999;53;1.358;7
VENETO;Padova;551000;-115;-493;3
VENETO;Treviso;682001;-636;-667;0
;Treviso;162200;-19;-20;0
;La Spezia;411000;-188;-643;0
VENETO;Vicenza;412000;175;129;0
LIGURIA;Savona;681000;2.600;2.489;1
VENETO;Vicenza;682001;122;1;0
VENETO;Treviso;682001;9;-36;0
VENETO;Verona;642000;-913;16.158;3
VENETO;Vicenza;931910;-21;-45;2
LIGURIA;Genova;620909;17;1;1
;Vicenza;682001;129;115;0
VENETO;Padova;829999;-14;-24;1
VENETO;Verona;561011;71;60;3
VENETO;Vicenza;412000;-23;-33;2
VENETO;Venezia;681000;3;2;0
;Savona;467210;-93;-57;0
;Genova;681000;2;0;0
VENETO;Vicenza;681000;-16;-16;0
VENETO;Venezia;682001;102;79;1
VENETO;Verona;181200;-153;-169;0
VENETO;Padova;681000;18;11;1
LIGURIA;Savona;412000;110;-5;1
VENETO;Treviso;681000;0;-2;0
VENETO;Treviso;681000;3;2;0
VENETO;Vicenza;774000;352;-73;0
VENETO;Vicenza;412000;-4;-19;0
VENETO;Venezia;412000;78;2;0
VENETO;Venezia;412000;134;133;0
LIGURIA;Genova;642000;61;38;0
;Treviso;451101;215;-158;0
LIGURIA;Genova;702209;1;0;2
VENETO;Verona;682001;105;75;0
VENETO;Venezia;411000;53;34;0
VENETO;Venezia;682001;152;88;1
VENETO;Vicenza;681000;14;1;3
VENETO;Venezia;682001;49;45;1
VENETO;Verona;682001;74;55;0
VENETO;Verona;412000;242;-123;0
VENETO;Belluno;411000;29;8;0
;Genova;464630;-17;-133;0
VENETO;Verona;920009;84;-37;2
VENETO;Venezia;412000;66;63;0
;Padova;412000;-29;-29;0
LIGURIA;Genova;931200;11;11;0
VENETO;Treviso;561011;63;30;0
VENETO;Treviso;682001;19;163;5
;Vicenza;681000;13;-10;0
VENETO;Venezia;412000;16;0;0
;Vicenza;620200;39;16;0
VENETO;Venezia;791100;18;16;12
VENETO;Vicenza;252900;10;-1;0
VENETO;Venezia;522190;1;1;0
LIGURIA;Savona;205910;-42;-131;9
VENETO;Verona;682001;47;11;0
VENETO;Vicenza;681000;-12;-20;0
VENETO;Padova;681000;1.242;1.112;0
LIGURIA;Genova;591100;3;2;3
VENETO;Belluno;682001;-18;-19;0
LIGURIA;Genova;712022;1;1;2
VENETO;Vicenza;681000;108;93;0
VENETO;Venezia;681000;7;4;0
LIGURIA;Savona;681000;85;90;0
VENETO;Verona;931999;18;14;0
LIGURIA;Genova;681000;7;6;0
VENETO;Treviso;931200;8;0;0
VENETO;Treviso;681000;131;150;0
VENETO;Padova;681000;150;124;0
VENETO;Vicenza;682001;21;-8;0
VENETO;Padova;681000;-21;-49;0
;Vicenza;682001;-17;793;0
