ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;INDIRIZZOSCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;
202122;SUD;CAMPANIA;NAPOLI;VIA NUOVA SAN MARZANO 2;POGGIOMARINO;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;VIA FOSCOLO;SAN GAVINO MONREALE;SCUOLA PRIMO GRADO;
202122;CENTRO;MARCHE;ANCONA;VIA TAGLIAMENTO;ANCONA;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;PARMA;LOC. COSTA DI BEDUZZO;CORNIGLIO;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;AGRIGENTO;PIAZZA PIO LA TORRE N. 2;SICULIANA;SCUOLA PRIMO GRADO;
202122;CENTRO;MARCHE;ANCONA;VIA BATTISTI;ARCEVIA;IST PROF INDUSTRIA E ARTIGIANATO;
202122;SUD;CALABRIA;COSENZA;VIA SERRONE;MALVITO;CENTRO TERRITORIALE;
202122;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;VIA CASSANDRO 2;BARLETTA;ISTITUTO SUPERIORE;
202122;CENTRO;MARCHE;ANCONA;VIA N.SAURO;FALCONARA MARITTIMA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA DUCA D'AOSTA 3;CESANO MADERNO;ISTITUTO COMPRENSIVO;
202122;SUD;BASILICATA;MATERA;VIA C.MENOTTI 2;SALANDRA;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;MESSINA;VIA SCUOLE;MESSINA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CALTANISSETTA;VIA FEACE 136;GELA;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA MACINGHI STROZZI 51;ROMA;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;BARI;VIA MATTEOTTI 197;BITONTO;IST PROF PER I SERVIZI COMMERCIALI;
202122;NORD OVEST;PIEMONTE;ALESSANDRIA;VIA CARA 11;CAPRIATA D'ORBA;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;ORISTANO;VIA NUOVA;BARATILI SAN PIETRO;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;FORLI'-CESENA;VIA DELL'APPENNINO 496;FORLI';SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;VENEZIA;VIA S. FELICE;CHIOGGIA;SCUOLA INFANZIA;
202122;SUD;ABRUZZO;PESCARA;VIA C.ANGIOLIERI;PESCARA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;FIRENZE;VIA MONTEGIRONE11;FIESOLE;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;FOGGIA;VIA ALBERTI C.N.;SAN GIOVANNI ROTONDO;SCUOLA INFANZIA;
202122;CENTRO;MARCHE;ANCONA;IST. BIGNAMINI;FALCONARA MARITTIMA;SCUOLA INFANZIA;
202122;SUD;CALABRIA;CATANZARO;VIA MATARAZZO;LAMEZIA TERME;CENTRO TERRITORIALE;
202122;NORD EST;VENETO;VICENZA;VIA VILLA ROSSI 3;MONTICELLO CONTE OTTO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CATANIA;VIA TORQUATO TASSO 2;CATANIA;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;NAPOLI;VIA DE CAROLIS N. 4;VOLLA;SCUOLA PRIMO GRADO;
202122;ISOLE;SARDEGNA;CAGLIARI;FRAZIONE S. MARGHERITA;PULA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA ZADEI 76;BRESCIA;ISTITUTO COMPRENSIVO;
202122;CENTRO;MARCHE;ASCOLI PICENO;PIAZZALE SAN FILIPPO NERI;RIPATRANSONE;SCUOLA INFANZIA;
202122;SUD;BASILICATA;POTENZA;G. MARCONI;SAN MARTINO D'AGRI;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VERONA;VIA GIOVE 1;VERONA;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;CUNEO;VIA CIRCONVALLAZIONE 47;ENVIE;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;CATANIA;PIAZZA ROMA 4;CATANIA;ISTITUTO SUPERIORE;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;VIA G. BOTTARI N.10;LATISANA;LICEO SCIENTIFICO;
202122;NORD OVEST;LIGURIA;GENOVA;VIA CAP.GANDOLFO 173;MEZZANEGO;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VICENZA;VIA ROMA 1;ALONTE;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA DOMENICO BORLA 24;MATHI;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;COSENZA;VIA PRIMA PIANA;TREBISACCE;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA BALEGNO 10;RIVALTA DI TORINO;SCUOLA PRIMO GRADO;
202122;CENTRO;MARCHE;FERMO;VIA DEI MILLE 2;FERMO;LICEO SCIENTIFICO;
202122;SUD;CALABRIA;COSENZA;C.SO ITALIA;BISIGNANO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA PIETRO NENNI 48;POMEZIA;LICEO CLASSICO;
202122;SUD;CALABRIA;COSENZA;VIA FELICIAZZA N. 22;CASSANO ALL'IONIO;ISTITUTO COMPRENSIVO;
202122;NORD EST;EMILIA ROMAGNA;RIMINI;VIA GAMBALUNGA 106;RIMINI;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;LECCO;VIA TERESA PREVOSTI 57;SIRTORI;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MANTOVA;VIA L. PEDRONI 7/B;GONZAGA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA ROMA 42;CIRIE';ISTITUTO COMPRENSIVO;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;VIA GRAMSCI;GONNESA;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;LECCE;VIA GRAMSCI 6;MONTERONI DI LECCE;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;ROMA;VIA BACCANO 10;ROMA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CALTANISSETTA;VIA CATTANEO SNC;SAN CATALDO;SCUOLA PRIMARIA;
202122;SUD;MOLISE;ISERNIA;CORSO UMBERTO;ROCCAMANDOLFI;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MANTOVA;VIA UNGARETTI12;BORGOCARBONARA;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;VENEZIA;VIA CURZIO FRASIO N. 27;DOLO;ISTITUTO TECNICO COMMERCIALE;
202122;SUD;MOLISE;CAMPOBASSO;VIA FRIULI VENEZIA GIULIA;CAMPOBASSO;SCUOLA PRIMO GRADO;
202122;CENTRO;UMBRIA;TERNI;VOC. CASCATA;TERNI;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;PRATO;VIA A. MAGINI 2;VERNIO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;VARESE;VIA DEI GELSOMINI 14;GAVIRATE;ISTITUTO SUPERIORE;
202122;ISOLE;SICILIA;TRAPANI;VIA 80;TRAPANI;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;CASERTA;VIALE DELLA LIBERTA';ROCCA D'EVANDRO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;CUNEO;VIALE DEL PESCO5;CANALE;ISTITUTO COMPRENSIVO;
202122;CENTRO;TOSCANA;FIRENZE;VIA G.DA MONTORSOLI 1B;FIRENZE;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;CREMONA;VIA FERRARI 10;CASTELVERDE;SCUOLA PRIMO GRADO;
202122;NORD OVEST;PIEMONTE;VERBANO-CUSIO-OSSOLA;VIA VENEZIA N. 1;VIGNONE;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA E.DE AMICIS 3;MOLINELLA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA DORA BALTEA N. 3;IVREA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;
202122;NORD OVEST;LOMBARDIA;LECCO;V. NAZARIO SAURO;MANDELLO DEL LARIO;SCUOLA PRIMARIA;
202122;NORD EST;FRIULI-VENEZIA G.;PORDENONE;VIA STORTAN 20;ERTO E CASSO;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;AREZZO;PIAZZA LIBERAZIONE 1;TERRANUOVA BRACCIOLINI;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;ALESSANDRIA;VIA BELLISOMI 58;SALE;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA R.FUCINI 265;ROMA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;TRAPANI;VIA TIVOLI N.37;ERICE;ISTITUTO COMPRENSIVO;
202122;CENTRO;MARCHE;ANCONA;VIALE DELLO SPORT 4;CASTELPLANIO;SCUOLA PRIMARIA;
202122;CENTRO;UMBRIA;TERNI;VIA MARSCIANO 1;ORVIETO;ISTITUTO SUPERIORE;
202122;NORD EST;VENETO;BELLUNO;VIA MASARIE';CIBIANA DI CADORE;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA E. DE AMICIS 6;SUISIO;ISTITUTO COMPRENSIVO;
202122;ISOLE;SARDEGNA;ORISTANO;VIA CARBONI 10;ORISTANO;ISTITUTO TECNICO PER GEOMETRI;
202122;CENTRO;LAZIO;ROMA;VIA SAARLOUIS 3 - 5;ROCCA PRIORA;SCUOLA PRIMARIA;
202122;NORD OVEST;LIGURIA;GENOVA;V.LE MODUGNO 20;GENOVA;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;VIA NAPOLI PARCO MENNA;MUGNANO DI NAPOLI;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;TORINO;REG. TRE VIE;PECETTO TORINESE;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA DI TORREVECCHIA 793;ROMA;SCUOLA PRIMARIA;
202122;NORD EST;FRIULI-VENEZIA G.;TRIESTE;VIA BESENGHI 13;TRIESTE;SCUOLA INFANZIA;
202122;SUD;CALABRIA;REGGIO CALABRIA;C.DA LIMINA;GIOIOSA IONICA;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;SASSARI;VIA VICENZA;OLBIA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;PALERMO;VIA ZETA 1/A N?1;TRAPPETO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CATANIA;VIA S.G. NEPOMUCENO 8;ACIREALE;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;VIA GREVE N. 99;ROMA;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;ROMA;VIA GRAN BRETAGNA N. 35;POMEZIA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA DELLE SCUOLE 2;PASPARDO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIA TORNURA 1;CASSOLNOVO;SCUOLA PRIMO GRADO;
202122;SUD;ABRUZZO;CHIETI;C.DA DIFESA VECCHIA;CASALBORDINO;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;RAVENNA;VIA S.GIACOMO;MASSA LOMBARDA;SCUOLA PRIMARIA;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;VIA VAL DI RESIA 13;UDINE;ISTITUTO COMPRENSIVO;
202122;NORD EST;VENETO;PADOVA;VIA CAMPOLINO2;VIGONZA;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;BENEVENTO;PIAZZA DEI CADUTI;CASTELVENERE;ISTITUTO TECNICO INDUSTRIALE;
202122;SUD;ABRUZZO;L'AQUILA;VIA ALDO MORO 6;SCOPPITO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;LODI;VIA SPEZZAFERRI;LODI;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VENEZIA;VIA E.FERMI 25/A;MARCON;SCUOLA INFANZIA;
202122;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;CORSO UMBERTO I 263;SPINAZZOLA;LICEO SCIENTIFICO;
202122;SUD;PUGLIA;TARANTO;VIA MONTEVERDI;STATTE;SCUOLA INFANZIA;
202122;NORD OVEST;LIGURIA;GENOVA;VIA BOEDDU 12;GENOVA;SCUOLA PRIMARIA;
202122;NORD OVEST;LIGURIA;IMPERIA;VIALE RIMEMBRANZE 31;IMPERIA;ISTITUTO COMPRENSIVO;
202122;CENTRO;LAZIO;LATINA;VIA DEI RANGERS;CISTERNA DI LATINA;SCUOLA INFANZIA;
202122;NORD EST;VENETO;ROVIGO;VIA ROMA 49;FRATTA POLESINE;SCUOLA PRIMO GRADO;
202122;CENTRO;TOSCANA;PRATO;VIA DEL PURGATORIO 26;PRATO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;NAPOLI;RIONE GESCAL;CASAMARCIANO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;NAPOLI;VIA L. D'ALAGNO 16;NAPOLI;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;ROVIGO;VIA PONTE MERLO 45A;ROVIGO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;BENEVENTO;VIA CRETAZZO N. 10;CEPPALONI;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;SALERNO;VIA SAN MARCO;TEGGIANO;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;SASSARI;VIA TIRSO SORSO;SORSO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA TREVISAGO;SOIANO DEL LAGO;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;CATANIA;VIA BUCCHERI;VIZZINI;ISTITUTO TECNICO COMMERCIALE;
202122;SUD;CALABRIA;CATANZARO;VIA NAZIONALE;SQUILLACE;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;LOCALITA' SU PARDU;IGLESIAS;LICEO SCIENTIFICO;
202122;NORD OVEST;LOMBARDIA;SONDRIO;VIA BOTTONERA21;CHIAVENNA;IST TEC COMMERCIALE E PER GEOMETRI;
202122;SUD;CAMPANIA;NAPOLI;VIA CASACAMPORA 3;ERCOLANO;ISTITUTO SUPERIORE;
202122;NORD OVEST;PIEMONTE;TORINO;VIA G.B. NICOL 35;AVIGLIANA;IST TEC COMMERCIALE E PER GEOMETRI;
202122;ISOLE;SICILIA;MESSINA;VIA A.DIAZ 66;ACQUEDOLCI;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIA VITTORIO EMANUELE II;LARDIRAGO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;SALERNO;PIAZZA SANTA CROCE;MERCATO SAN SEVERINO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;NAPOLI;VIA CASCIARO 3;ISCHIA;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;CORSO VERCELLI 141/8;TORINO;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA TOSARELLI 195;CASTENASO;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;COSENZA;C.SO UMBERTO;SAN NICOLA ARCELLA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BERGAMO;PIAZZA EUROPA6;GORLAGO;ISTITUTO COMPRENSIVO;
202122;NORD EST;VENETO;VERONA;STRADA NUOVA N. 23;SOMMACAMPAGNA;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;CASERTA;VIA SALVO D'ACQUISTO 1;PIEDIMONTE MATESE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;
202122;SUD;CAMPANIA;CASERTA;VIA PARCO 3;PONTELATONE;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;LECCO;VIA VITTORIO BACHELET 2;OGGIONO;LICEO SCIENTIFICO;
202122;SUD;ABRUZZO;CHIETI;VIA D.G. ROSSETTI 2;VASTO;LICEO CLASSICO;
202122;CENTRO;TOSCANA;MASSA-CARRARA;ALLENDE6;TRESANA;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;CUNEO;CORSO EUROPA 2;ALBA;LICEO SCIENTIFICO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA PIANEZZA 300;TORINO;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;LECCE;VIA CROCIFISSO;CAVALLINO;SCUOLA PRIMARIA;
202122;NORD OVEST;LIGURIA;LA SPEZIA;VIA AURELIA LATO PISA;SARZANA;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA TASSONI 1;CASTELFRANCO EMILIA;SCUOLA PRIMARIA;
202122;SUD;BASILICATA;POTENZA;VIA TRAVERSA ISTITUTO 1;MARSICOVETERE;ISTITUTO TECNICO AGRARIO;
202122;CENTRO;TOSCANA;FIRENZE;VIA E. FERMI 5;GAMBASSI TERME;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;NOVARA;VIA Q. SELLA 1;TORNACO;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;MESSINA;VIA CAIROLI 112;BARCELLONA POZZO DI GOTTO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA PIETRO EBNER;CERASO;SCUOLA PRIMO GRADO;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA M. ZITA;ROSARNO;SCUOLA PRIMARIA;
202122;CENTRO;UMBRIA;TERNI;VIA DEL PARCO 13;NARNI;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;VIA MAKALLE' 10;REGGIO NELL'EMILIA;IST PROF INDUSTRIA E ARTIGIANATO;
202122;ISOLE;SARDEGNA;CAGLIARI;VIA TREXENTA SNC;CAPOTERRA;ISTITUTO TECNICO COMMERCIALE;
202122;SUD;BASILICATA;MATERA;VIA OLIMPIA;PISTICCI;ISTITUTO TECNICO AGRARIO;
202122;SUD;ABRUZZO;TERAMO;VIA SIMONCINI;GIULIANOVA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;TRAPANI;VIA G. DELEDDA N.8;MAZARA DEL VALLO;SCUOLA INFANZIA;
202122;SUD;PUGLIA;BARI;VIA PASQUALE FIORE 128;TERLIZZI;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;ORISTANO;VIA TINNURA 37;SUNI;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;COMO;VIA RIASC 5;CAMPIONE D'ITALIA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;PISA;VIA VENETO;CASALE MARITTIMO;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;PISTOIA;PIAZZA ALDO MORO 1;BUGGIANO;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA S.ANNA AL SOCCORSO;REGGIO DI CALABRIA;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;CASERTA;VIA VERDI 5;ROCCAMONFINA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;PALERMO;VIA E. FERMI N. 2;PALERMO;SCUOLA PRIMO GRADO;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;VIA EUROPA UNITA N. 7;SUTRIO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;COMO;VIA SANTA MARIA;SAN SIRO;SCUOLA INFANZIA;
202122;NORD OVEST;LIGURIA;IMPERIA;PIAZZA BORELLI;PIEVE DI TECO;ISTITUTO TECNICO COMMERCIALE;
202122;NORD EST;FRIULI-VENEZIA G.;GORIZIA;VIA GORIZIA 4;SAN CANZIAN D'ISONZO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA STOPPANI 10 12;SEREGNO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA GIOVANNI FALCONE 1;PELLEZZANO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;CASERTA;Non Disponibile;ALIFE;SCUOLA INFANZIA;
202122;SUD;MOLISE;CAMPOBASSO;PIAZZA VITTORIO VENETO SNC;TERMOLI;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;VARESE;PIAZZA XX SETTEMBRE 7;DUMENZA;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;COSENZA;Non Disponibile;PEDIVIGLIANO;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;PISTOIA;PIAZZA UGO LA MALFA 59;MONSUMMANO TERME;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;FORLI'-CESENA;VIA MARCONI 18;MODIGLIANA;SCUOLA INFANZIA;
202122;SUD;PUGLIA;TARANTO;VIA SPINETOMONTECAMPLO 29;CASTELLANETA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;
202122;SUD;PUGLIA;TARANTO;VIALE VIRGILIO 95;TARANTO;LICEO ARTISTICO;
202122;ISOLE;SARDEGNA;NUORO;VIA E.D'ARBOREA;CARDEDU;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;CATANZARO;VIA LEOPARDI;SERRASTRETTA;ISTITUTO COMPRENSIVO;
202122;NORD EST;VENETO;PADOVA;VIA VITTORIO ALFIERI 58;CITTADELLA;ISTITUTO SUPERIORE;
202122;SUD;CAMPANIA;NAPOLI;VIA S.M. DELLE CATENE ALLE FONTANELLE;NAPOLI;SCUOLA INFANZIA;
202122;NORD OVEST;LIGURIA;LA SPEZIA;VIA PROVINCIALE;CALICE AL CORNOVIGLIO;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA GIOLITTI 24;MIRANDOLA;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;TREVISO;VIA LIVEL 101;CAPPELLA MAGGIORE;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LIGURIA;LA SPEZIA;Non Disponibile;CARRODANO;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;VERCELLI;PIAZZA FERRARI3;VARALLO;SCUOLA INFANZIA;
202122;SUD;BASILICATA;MATERA;VIA FERMI;MATERA;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;VIA ALESSANDRO VOLTA 2;TORRE ANNUNZIATA;IST PROF INDUSTRIA E ARTIGIANATO;
202122;CENTRO;TOSCANA;LUCCA;VIA ALFREDO CATALANI 17;PORCARI;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA SAN COLOMBANO 8;MILANO;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;TARANTO;CORSO VITTORIO EMANUELE II N? 9;TARANTO;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;FOGGIA;VIA SANT'ANTONIO ABATE N. 92;MONTE SANT'ANGELO;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;FOGGIA;VIA D'AVANZO;ROSETO VALFORTORE;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;NAPOLI;VIA VESUVIO;TRECASE;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;MASSA-CARRARA;VIA POGGIOLETTO 26 - MASSA;MASSA;ISTITUTO SUPERIORE;
202122;SUD;CAMPANIA;NAPOLI;VIA ILIONEO113;NAPOLI;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;VIA ISONZO N.5;IGLESIAS;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;AVELLINO;VIA A.DE GASPERI 21;GROTTAMINARDA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA MONTE GRAPPA 5;TORRE DE' ROVERI;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;FIRENZE;VIA MAZZINI 66;GREVE IN CHIANTI;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;ENNA;PIAZZA SENATORE MARESCALCHI 2;PIAZZA ARMERINA;ISTITUTO TECNICO INDUSTRIALE;
202122;ISOLE;SICILIA;RAGUSA;Non Disponibile;MODICA;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VICENZA;VIA DEI DECORATI 4;CASSOLA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;FIRENZE;VIA GARCIA LORCA 15;CAMPI BISENZIO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA GIUSTI 15/A;MILANO;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;AVELLINO;VIA IMBRIANI;ROCCABASCERANA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;SONDRIO;VIA ALDO MORO N. 6;TRAONA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;LECCO;VIA DANTE 30;CASATENOVO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;MESSINA;VIA NAZIONALE;PATTI;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;GROSSETO;VIA BARI;CAPALBIO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;MESSINA;VIA TRENTO;BROLO;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;VIA CADDEO;SAN GAVINO MONREALE;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA REGGIO CALABRIA 34;ROMA;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;ANCONA;VIA REDIPUGLIA 35;ANCONA;SCUOLA INFANZIA;
202122;CENTRO;MARCHE;ASCOLI PICENO;VIA ALCIDE DE GASPERI;SAN BENEDETTO DEL TRONTO;LICEO CLASSICO;
202122;NORD EST;VENETO;PADOVA;VIA MANZONI76;PADOVA;IST PROF INDUSTRIA E ARTIGIANATO;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA PROVINCIALE;REGGIO DI CALABRIA;SCUOLA PRIMARIA;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;VIA ALDO MORO;TOLMEZZO;IST PROF PER I SERVIZI COMMERCIALI;
202122;ISOLE;SICILIA;PALERMO;PIAZZA PAPA GIOVANNI PAOLO II;PALERMO;SCUOLA INFANZIA;
202122;CENTRO;MARCHE;PESARO E URBINO;VIALE XII SETTEMBRE 3;FANO;ISTITUTO TECNICO COMMERCIALE;
202122;ISOLE;SARDEGNA;ORISTANO;VIA UMBERTO N? 6;SAN VERO MILIS;SCUOLA PRIMO GRADO;
202122;CENTRO;MARCHE;ANCONA;VIALE VERDI 23;JESI;LICEO SCIENTIFICO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA ORSIERA 25;RIVOLI;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;VERONA;VIA DIETRO S. EUFEMIA 12;VERONA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;MASSA-CARRARA;VIA PELLEGRINI17;MASSA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA AUGUSTO ABEGG 12;SAN DIDERO;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;SASSARI;VIA BRIGATA SASSARI;TISSI;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CALTANISSETTA;CONTRADA MARGI;GELA;IST PROF ALBERGHIERO;
